id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
1ecc6b1e-1d12-4ee2-ba81-6835f0df95e9,1544929208.417,3,16,12,2018-12-16 03:00:08,America/New_York,Haymarket Square,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,11.0,0.62,1.0,42.3588,-71.0707,40.68,37.1, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.22,6.35,1544918400,10.0,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, clear-night ,31.67,1024.55,38,0.02,0,10.0,296.1,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
dc36bf79-62a9-45ac-b983-6940cc466829,1545107105.875,4,18,12,2018-12-18 04:25:05,America/New_York,Haymarket Square,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,0.62,1.0,42.3519,-71.0643,37.21,31.9, Overcast , Light rain in the morning. ,0.0,0.0,0.69,6.79,11.31,1545022800,9.732,41.42,1545076800,23.89,1545138000,35.95,1545076800,11.83,1545134400, cloudy ,28.04,1000.92,272,1.0,0,9.732,365.2,1545048558,1545081262,0.33,0.0178,1545066000,34.07,1545044400,41.42,1545076800,28.11,1545044400,35.95,1545076800
e0f98a51-4ed4-4206-ab26-1200c5e136cc,1543509479.949,16,29,11,2018-11-29 16:37:59,America/New_York,Haymarket Square,West End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,0.62,1.0,42.3644,-71.0661,43.91,38.21, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.52,10.74,19.29,1543514400,9.958,44.68,1543510800,28.64,1543575600,38.34,1543510800,27.2,1543568400, partly-cloudy-day ,27.65,1006.42,314,0.52,1,9.958,321.4,1543492405,1543526095,0.75,0.0,1543510800,35.07,1543550400,44.68,1543510800,30.92,1543550400,38.34,1543510800
f36f1745-4f1e-40b5-bd5e-eb5db09c4346,1543802275.956,1,3,12,2018-12-03 01:57:55,America/New_York,Haymarket Square,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.62,1.0,42.3647,-71.0542,47.93,47.93, Overcast , Light rain until evening. ,0.0,0.0,0.95,2.7,3.62,1543755600,4.315,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, cloudy ,46.66,1002.81,299,1.0,0,4.315,288.1,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
f5f07e2e-35db-43fe-97bd-be2626351d70,1543462867.885,3,29,11,2018-11-29 03:41:07,America/New_York,Haymarket Square,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,0.62,1.0,42.2148,-71.033,37.44,30.88, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,9.14,9.14,1543446000,10.0,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-night ,28.61,998.36,303,0.44,0,10.0,347.7,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
f7ba332e-0668-4379-a1b7-f165376e4f35,1543846982.806,14,3,12,2018-12-03 14:23:02,America/New_York,Haymarket Square,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,0.62,1.0,42.3519,-71.0551,52.45,52.45, Mostly Cloudy , Foggy in the morning. ,0.0,0.0,0.87,4.95,4.95,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, partly-cloudy-day ,48.63,999.97,236,0.81,1,10.0,301.0,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
34ef7d63-b159-4637-af93-5a66061cdeff,1543861380.824,18,3,12,2018-12-03 18:23:00,America/New_York,Haymarket Square,West End,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.62,1.0,42.3519,-71.0551,54.62,54.62, Overcast , Foggy in the morning. ,0.0,0.0,0.51,11.12,13.65,1543856400,10.0,57.27,1543852800,33.67,1543921200,56.6,1543852800,28.0,1543914000, cloudy ,37.03,999.16,284,0.98,1,10.0,309.1,1543838253,1543871621,0.89,0.0005,1543852800,42.89,1543896000,57.27,1543852800,39.54,1543896000,56.6,1543852800
41dad473-b8c7-48b3-a132-21776b96faff,1543400186.146,10,28,11,2018-11-28 10:16:26,America/New_York,Haymarket Square,West End,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,7.5,0.62,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
97468c2c-9914-4d85-bafb-d8979b8ada73,1545088805.517,23,17,12,2018-12-17 23:20:05,America/New_York,Haymarket Square,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,10.5,0.62,1.0,42.3559,-71.055,38.96,33.83, Overcast , Light rain in the morning. ,0.0,0.0,0.7,7.11,11.22,1545022800,9.955,41.41,1545076800,23.95,1545138000,35.91,1545076800,11.84,1545134400, cloudy ,29.98,1000.88,294,0.92,0,9.955,376.8,1545048556,1545081259,0.33,0.0177,1545066000,34.18,1545044400,41.41,1545076800,28.19,1545044400,35.91,1545076800
ad71e6b5-6663-45c3-b851-35fa516e3ffa,1543612381.538,21,30,11,2018-11-30 21:13:01,America/New_York,Haymarket Square,West End,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.0,0.62,1.0,42.3647,-71.0542,40.33,38.44, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,3.27,4.24,1543554000,9.839,42.52,1543600800,31.71,1543658400,40.53,1543611600,28.06,1543658400, cloudy ,27.35,1017.09,278,1.0,0,9.839,280.7,1543578867,1543612470,0.79,0.0003,1543593600,28.79,1543579200,42.52,1543600800,26.41,1543575600,40.53,1543611600
b27113f0-84db-4bac-a306-ccb1ea5b6b9b,1544900106.433,18,15,12,2018-12-15 18:55:06,America/New_York,Haymarket Square,West End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,26.0,0.62,1.0,42.3588,-71.0707,53.51,53.51, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.67,2.92,4.3,1544918400,9.503,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, partly-cloudy-day ,42.99,1020.54,313,0.25,1,9.503,301.2,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
c8ee5258-77d6-43ed-af1a-2ab85b008e1d,1543556276.057,5,30,11,2018-11-30 05:37:56,America/New_York,Haymarket Square,West End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,6.5,0.62,1.0,42.3559,-71.055,33.78,29.4, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.75,4.74,5.0,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.76,1013.87,306,0.0,0,9.99,289.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
f54ba8a6-527d-48fa-b2b2-8b476f09b823,1543513082.395,17,29,11,2018-11-29 17:38:02,America/New_York,Haymarket Square,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,7.5,0.62,1.0,42.3429,-71.1003,43.91,38.03, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.5,11.24,22.48,1543514400,9.973,45.03,1543510800,28.42,1543579200,38.93,1543510800,29.07,1543579200, partly-cloudy-day ,26.27,1006.58,312,0.31,1,9.973,314.0,1543492409,1543526107,0.75,0.0,1543510800,34.83,1543550400,45.03,1543510800,30.9,1543550400,38.93,1543510800
1d504a96-7221-4847-8092-790f952f78b9,1543422727.59,16,28,11,2018-11-28 16:32:07,America/New_York,Fenway,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,32.5,2.66,1.0,42.3661,-71.0631,41.16,35.84, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.61,8.33,12.76,1543431600,10.0,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-day ,28.91,991.41,297,0.81,1,10.0,352.0,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
5e87bf88-2a20-403b-b9a9-59e0bc8231f4,1544762406.714,4,14,12,2018-12-14 04:40:06,America/New_York,Fenway,Theatre District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.5,2.66,1.0,42.3559,-71.055,31.1,31.1, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.71,1.66,2.42,1544738400,9.849,33.96,1544731200,27.21,1544781600,32.95,1544734800,24.55,1544785200, cloudy ,22.68,1034.9,200,1.0,0,9.849,310.1,1544702790,1544735601,0.21,0.0001,1544716800,18.24,1544688000,33.96,1544731200,13.72,1544688000,32.95,1544734800
a9261247-307a-45d7-b253-c343c8a3de2a,1543746783.113,10,2,12,2018-12-02 10:33:03,America/New_York,Fenway,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,11.0,2.66,1.0,42.3647,-71.0542,38.92,36.06, Light Rain , Light rain until evening. ,0.0462,1.0,0.93,4.0,4.75,1543755600,4.183,50.99,1543788000,45.04,1543816800,50.32,1543788000,45.69,1543816800, rain ,36.99,1019.14,117,1.0,0,4.183,272.5,1543751794,1543785233,0.86,0.0888,1543770000,36.6,1543726800,50.99,1543788000,35.85,1543748400,50.32,1543788000
ac42d250-004a-4269-a2c0-bcef3f2f2592,1543308322.009,8,27,11,2018-11-27 08:45:22,America/New_York,Fenway,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,11.5,2.66,1.0,42.3661,-71.0631,44.29,38.92, Light Rain , Light rain in the morning. ,0.0737,1.0,0.92,10.12,17.68,1543338000,2.903,46.83,1543320000,33.75,1543399200,43.85,1543320000,29.97,1543399200, rain ,42.11,992.91,63,1.0,0,2.903,289.3,1543319471,1543353345,0.68,0.1433,1543338000,36.13,1543377600,46.83,1543320000,32.05,1543377600,43.85,1543320000
c13e3f8a-c439-4810-bb11-0945e1d8c941,1544727910.245,19,13,12,2018-12-13 19:05:10,America/New_York,Fenway,Theatre District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,11.5,2.66,1.0,42.3647,-71.0542,32.85,32.85, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.56,2.65,3.83,1544738400,9.959,33.83,1544731200,27.27,1544781600,32.85,1544734800,24.61,1544785200, partly-cloudy-day ,18.66,1033.65,76,0.64,0,9.959,330.8,1544702792,1544735599,0.21,0.0001,1544716800,18.29,1544688000,33.83,1544731200,13.79,1544688000,32.85,1544734800
de610f81-4358-4f69-ab16-c5a6447e2b05,1543661284.441,10,1,12,2018-12-01 10:48:04,America/New_York,Fenway,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,24.0,2.66,1.0,42.3398,-71.0892,32.05,28.02, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.81,4.1,4.1,1543672800,9.858,44.8,1543690800,34.67,1543712400,44.13,1543690800,35.32,1543712400, partly-cloudy-night ,26.89,1021.7,309,0.4,0,9.858,280.6,1543665335,1543698864,0.82,0.0,1543683600,31.26,1543658400,44.8,1543690800,27.76,1543658400,44.13,1543690800
ee79d86a-e6a3-471f-9e09-9fc90a189971,1544716814.658,16,13,12,2018-12-13 16:00:14,America/New_York,Fenway,Theatre District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.66,1.0,42.3588,-71.0707,30.46,30.46, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.56,2.48,3.25,1544738400,9.908,33.62,1544731200,27.07,1544788800,32.68,1544734800,27.72,1544788800, partly-cloudy-day ,16.62,1033.94,16,0.75,1,9.908,326.0,1544702794,1544735604,0.21,0.0001,1544716800,18.31,1544688000,33.62,1544731200,13.97,1544688000,32.68,1544734800
76adb1b7-de05-42aa-887d-395a4bb0cded,1543338742.354,17,27,11,2018-11-27 17:12:22,America/New_York,South Station,Theatre District,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.3,1.0,42.2148,-71.033,41.34,34.55, Overcast , Light rain in the morning. ,0.0,0.0,0.78,11.92,15.18,1543334400,9.83,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, cloudy ,34.98,990.16,249,0.99,1,9.83,323.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
88dfcf42-0a16-43f3-8dcb-a9537b4bea12,1543773483.467,17,2,12,2018-12-02 17:58:03,America/New_York,South Station,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,7.5,1.3,1.0,42.3503,-71.081,46.78,43.89, Light Rain , Light rain until evening. ,0.0342,1.0,0.96,5.89,8.48,1543755600,2.03,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, rain ,45.59,1008.8,120,1.0,1,2.03,280.3,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
96318ed3-890f-4f6f-a855-900ff85789d7,1544934303.676,4,16,12,2018-12-16 04:25:03,America/New_York,South Station,Theatre District,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,13.5,1.3,1.0,42.3505,-71.1054,40.7,37.51, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.69,4.72,5.9,1544918400,10.0,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, clear-night ,31.36,1024.5,40,0.0,0,10.0,296.0,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
b281f170-47c9-48a8-903a-13f32341969e,1543807980.996,3,3,12,2018-12-03 03:33:00,America/New_York,South Station,Theatre District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.3,1.0,42.2148,-71.033,48.12,48.12, Overcast , Rain throughout the day. ,0.002,0.1,0.95,2.56,2.56,1543755600,4.73,52.86,1543788000,46.6,1543824000,52.19,1543788000,47.25,1543824000, cloudy ,46.76,1002.35,294,1.0,0,4.73,287.8,1543751761,1543785256,0.86,0.1055,1543770000,36.35,1543726800,52.86,1543788000,35.33,1543744800,52.19,1543788000
b5851457-4b47-4678-8f72-8bb251121796,1543905485.837,6,4,12,2018-12-04 06:38:05,America/New_York,South Station,Theatre District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,1.3,1.0,42.3505,-71.1054,40.67,35.61, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.64,7.59,9.09,1543939200,9.878,38.8,1543939200,19.63,1544007600,31.62,1543946400,15.9,1544007600, cloudy ,29.32,1004.3,317,1.0,0,9.878,343.9,1543924726,1543958021,0.93,0.0,1543942800,25.65,1543982400,42.7,1543899600,20.55,1543982400,37.53,1543899600
c478e446-a2d9-421f-857c-1fb0b43039b1,1543358362.97,22,27,11,2018-11-27 22:39:22,America/New_York,South Station,Theatre District,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.3,1.0,42.3519,-71.0643,40.88,35.55, Partly Cloudy , Light rain in the morning. ,0.0,0.0,0.68,8.21,12.35,1543338000,10.0,46.72,1543320000,33.65,1543399200,43.7,1543320000,29.88,1543399200, partly-cloudy-night ,31.21,991.29,247,0.28,0,10.0,307.6,1543319469,1543353347,0.68,0.1422,1543338000,35.9,1543377600,46.72,1543320000,31.81,1543377600,43.7,1543320000
cfd8e978-753d-4b9e-b3c1-a66620d8beba,1543329202.523,14,27,11,2018-11-27 14:33:22,America/New_York,South Station,Theatre District,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,9.5,1.3,1.0,42.3429,-71.1003,42.01,37.66, Overcast , Light rain in the morning. ,0.0015,0.32,0.91,6.82,7.56,1543338000,4.394,46.24,1543320000,33.6,1543399200,43.32,1543320000,30.08,1543399200, cloudy ,39.68,988.3,237,1.0,1,4.394,329.4,1543319476,1543353358,0.68,0.143,1543338000,35.84,1543377600,46.24,1543320000,31.95,1543377600,43.32,1543320000
0bafc21f-ec52-46f4-bcac-bf8b494a2f6b,1545010504.98,1,17,12,2018-12-17 01:35:04,America/New_York,Theatre District,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,2.66,1.0,42.3519,-71.0643,40.61,35.0, Rain , Rain throughout the day. ,0.1289,1.0,0.91,8.68,11.82,1545015600,2.629,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400, rain ,38.14,1011.49,52,0.98,0,2.629,325.0,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
8258fc20-8795-4493-b014-be4fdd6d4640,1544941503.644,6,16,12,2018-12-16 06:25:03,America/New_York,Theatre District,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,31.5,2.66,1.0,42.3661,-71.0631,40.36,35.52, Clear , Rain throughout the day. ,0.0,0.0,0.69,7.08,8.47,1545015600,10.0,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, clear-night ,30.94,1022.94,52,0.06,0,10.0,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
b14a4abd-442a-4bf9-bec6-fb3fbf9bcbc6,1543590779.353,15,30,11,2018-11-30 15:12:59,America/New_York,Theatre District,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,2.66,1.0,42.3559,-71.055,39.79,37.49, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.62,3.57,4.24,1543554000,9.933,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-day ,27.81,1017.0,299,0.05,2,9.933,270.5,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
f714115e-e653-488c-aa40-59e3c2ee24a3,1545009614.018,1,17,12,2018-12-17 01:20:14,America/New_York,Theatre District,Fenway,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,15.0,2.66,1.0,42.3519,-71.0643,40.61,35.0, Rain , Rain throughout the day. ,0.1289,1.0,0.91,8.68,11.82,1545015600,2.629,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400, rain ,38.14,1011.49,52,0.98,0,2.629,325.0,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
1b7d0f3e-3fb6-4215-a36d-61ea70ee9ea0,1545158107.953,18,18,12,2018-12-18 18:35:07,America/New_York,North Station,Fenway,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.05,1.0,42.3661,-71.0631,30.8,20.78, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.41,13.14,22.28,1545127200,9.974,32.81,1545159600,20.92,1545220800,22.75,1545159600,14.29,1545199200, clear-day ,9.69,1010.58,321,0.0,1,9.974,376.6,1545134997,1545167680,0.37,0.0028,1545152400,23.09,1545192000,38.03,1545109200,11.82,1545134400,31.92,1545109200
1fc4c6b1-2ef6-4ac4-8b87-040988ad4699,1544907312.771,20,15,12,2018-12-15 20:55:12,America/New_York,North Station,Fenway,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.5,3.05,1.0,42.3647,-71.0542,51.15,51.15, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.62,4.78,4.78,1544918400,9.501,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, clear-day ,38.56,1021.03,13,0.09,0,9.501,302.2,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
6d7d0eb1-0da8-4b90-b57a-419d20582784,1543442348.222,21,28,11,2018-11-28 21:59:08,America/New_York,North Station,Fenway,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,10.5,3.05,1.0,42.3519,-71.0551,41.35,35.62, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.6,9.29,11.6,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, cloudy ,28.39,993.87,295,1.0,0,10.0,355.2,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
73b49858-9a66-49ff-9163-0c92945b2633,1543213502.386,6,26,11,2018-11-26 06:25:02,America/New_York,North Station,Fenway,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,10.5,3.05,1.0,42.3519,-71.0551,41.83,41.83, Overcast ," Rain until morning, starting again in the evening. ",0.0,0.0,0.92,1.83,1.83,1543287600,5.589,46.6,1543255200,41.85,1543298400,43.97,1543244400,36.51,1543298400, cloudy ,39.6,1014.32,110,1.0,0,5.589,309.9,1543232998,1543266974,0.64,0.1217,1543251600,40.43,1543233600,46.6,1543255200,37.01,1543291200,43.97,1543244400
75533be3-0af7-4ae0-9bf1-57cab4c72b48,1545058811.877,15,17,12,2018-12-17 15:00:11,America/New_York,North Station,Fenway,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,10.0,3.05,1.0,42.3519,-71.0551,36.87,31.64, Overcast , Light rain in the morning. ,0.0005,0.07,0.87,6.56,8.6,1545022800,9.588,41.44,1545076800,23.93,1545138000,35.95,1545076800,11.82,1545134400, cloudy ,33.45,1003.27,330,1.0,1,9.588,326.4,1545048555,1545081260,0.33,0.0175,1545066000,34.14,1545044400,41.44,1545076800,28.12,1545044400,35.95,1545076800
8dbaf18f-d8ca-4e4d-99b4-02db2ebfcf30,1545048905.958,12,17,12,2018-12-17 12:15:05,America/New_York,North Station,Fenway,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,22.5,3.05,1.0,42.3503,-71.081,35.01,29.04, Overcast , Light rain in the morning. ,0.0009,0.03,0.92,7.13,7.85,1545022800,8.468,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400, cloudy ,32.88,1004.18,336,1.0,0,8.468,325.5,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
b7274870-8585-4b01-b1db-c1b9267104c7,1544820911.317,20,14,12,2018-12-14 20:55:11,America/New_York,North Station,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,29.5,3.05,1.0,42.3588,-71.0707,45.35,43.63, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.57,3.84,4.05,1544846400,9.854,46.45,1544814000,40.89,1544832000,43.71,1544817600,38.78,1544835600, partly-cloudy-day ,30.89,1029.37,166,0.34,0,9.854,289.1,1544789239,1544822015,0.24,0.0,1544806800,27.07,1544788800,46.45,1544814000,27.72,1544788800,43.71,1544817600
1319983d-2369-4e54-8b77-8a1446808d15,1544994012.678,21,16,12,2018-12-16 21:00:12,America/New_York,Theatre District,Haymarket Square,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,1.61,1.0,42.3519,-71.0643,42.84,37.91, Overcast , Rain throughout the day. ,0.0,0.0,0.72,8.28,10.42,1545015600,9.858,43.7,1544990400,34.07,1545044400,38.29,1544986800,28.11,1545044400, cloudy ,34.27,1014.2,64,0.92,0,9.858,322.1,1544962119,1544994844,0.3,0.1261,1544979600,39.07,1544954400,43.7,1544990400,33.64,1545019200,38.29,1544986800
23df52e0-86eb-4718-a15b-ef6010634387,1543270630.935,22,26,11,2018-11-26 22:17:10,America/New_York,Theatre District,Haymarket Square,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.61,1.0,42.3503,-71.081,44.93,41.07, Possible Drizzle ," Rain until morning, starting again in the evening. ",0.0031,0.42,0.88,7.02,7.02,1543287600,9.967,46.46,1543255200,42.17,1543298400,43.81,1543251600,37.08,1543298400, rain ,41.58,1009.43,106,1.0,0,9.967,295.9,1543233004,1543266980,0.64,0.1245,1543251600,40.67,1543233600,46.46,1543255200,37.45,1543291200,43.81,1543251600
34f36a97-8bca-4cf2-823a-147e45b44b2e,1543884780.206,0,4,12,2018-12-04 00:53:00,America/New_York,Theatre District,Haymarket Square,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,16.5,1.61,1.0,42.3429,-71.1003,46.36,44.64, Clear , Foggy in the morning. ,0.0,0.0,0.57,4.03,6.32,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, clear-night ,31.82,1002.03,266,0.01,0,10.0,326.9,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
72a4e18f-eba6-457b-a066-549269d4ad54,1543402388.032,10,28,11,2018-11-28 10:53:08,America/New_York,Theatre District,Haymarket Square,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,12.5,1.61,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
781512e7-1f17-4930-919f-0bc75d37f26a,1544766911.368,5,14,12,2018-12-14 05:55:11,America/New_York,Theatre District,Haymarket Square,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.61,1.0,42.3647,-71.0542,30.87,30.87, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.7,1.95,3.73,1544846400,9.806,46.51,1544814000,40.83,1544832000,43.74,1544817600,38.65,1544835600, cloudy ,22.14,1034.88,218,0.93,0,9.806,305.5,1544789236,1544822010,0.24,0.0,1544806800,27.27,1544781600,46.51,1544814000,24.61,1544785200,43.74,1544817600
